*GROWTH ASPECTS OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.5.049 -develop  JUN 23, 2026 09:56:57

*RUN   1        : S1 Hemp Rainfed 0N CT     CRGRO048 00000003    1
 MODEL          : CRGRO048 - Hemp
 EXPERIMENT     : 00000003 SQ AAAA1
 DATA PATH      :
 TREATMENT  1   : S1 Hemp Rainfed 0N CT     CRGRO048
  
!                                                                                                                                                                                                                                                           Root Dens. (cm/cm3) by soil depth (cm):
!                                                                                                                                                                                                                                                           0-5    5-15   15-30   30-45   45-60   60-80  80-100 100-150 150-200
@YEAR DOY   DAS   DAP   L#SD   GSTD   LAID   LWAD   SWAD   GWAD   RWAD   VWAD   CWAD   G#AD    GWGD   HIAD   PWAD   P#AD   WSPD   WSGD   NSTD  PST1A  PST2A   KSTD   EWSD    LN%D   SH%D   HIPD   PWDD   PWTD   SLAD   CHTD   CWID   NWAD   RDPD   RLAD    RL1D    RL2D    RL3D    RL4D    RL5D    RL6D    RL7D    RL8D    RL9D    SNW0C   SNW1C
 1985 244   358   123   15.1      7  0.291    329    700    505    498   1029   1603   3005    16.8  0.315    574     97  0.000  0.000  0.216  0.000  0.000  0.000  0.000    1.83  88.05   0.36      0    574   88.4   0.77   0.53    0.0   1.87     56    0.28    1.16    0.79    0.55    0.55    0.29    0.29    0.05    0.00      288     345
 1985 245   359   124   15.1      7  0.279    318    694    505    498   1012   1586   3005    16.8  0.319    574     97  0.000  0.000  0.216  0.000  0.000  0.000  0.000    1.85  88.05   0.36      0    574   87.8   0.77   0.53    0.0   1.89     56    0.27    1.17    0.79    0.55    0.55    0.29    0.29    0.05    0.00      302     351
 1985 246   360   125   15.1      7  0.268    308    696    505    496   1004   1578   3005    16.8  0.320    574     97  0.000  0.000  0.135  0.000  0.000  0.000  0.000    1.85  88.05   0.36      0    574   86.8   0.77   0.53    0.0   1.91     55    0.28    1.17    0.79    0.54    0.54    0.29    0.28    0.05    0.00      316     357
 1985 247   361   126   15.1      7  0.257    298    691    505    494    989   1563   3005    16.8  0.323    574     97  0.000  0.000  0.135  0.000  0.000  0.000  0.000    1.87  88.05   0.37      0    574   86.2   0.77   0.53    0.0   1.93     55    0.29    1.17    0.79    0.53    0.53    0.28    0.28    0.05    0.00      329     363
 1985 248   362   127   15.1      7  0.246    289    691    505    492    980   1554   3005    16.8  0.325    574     97  0.000  0.000  0.078  0.000  0.000  0.000  0.000    1.88  88.05   0.37      0    574   85.1   0.77   0.53    0.0   1.95     55    0.30    1.17    0.78    0.53    0.53    0.28    0.28    0.05    0.01      342     368
 1985 249   363   128   15.1      7  0.236    280    686    505    489    966   1540   3005    16.8  0.328    574     97  0.000  0.000  0.078  0.000  0.000  0.000  0.000    1.93  88.05   0.37      0    574   84.5   0.77   0.53    0.0   1.97     55    0.29    1.17    0.78    0.52    0.52    0.28    0.28    0.05    0.01      354     374
 1985 250   364   129   15.1      7  0.227    272    688    505    487    959   1533   3005    16.8  0.330    574     97  0.000  0.000  0.115  0.000  0.000  0.000  0.000    1.92  88.05   0.37      0    574   83.5   0.77   0.53    0.0   1.99     55    0.29    1.17    0.78    0.52    0.52    0.28    0.28    0.05    0.01      366     380
 1985 251   365   130   15.1      7  0.218    262    682    505    485    944   1518   3005    16.8  0.333    574     97  0.000  0.000  0.115  0.000  0.000  0.000  0.000    1.95  88.05   0.38      0    574   83.2   0.77   0.53    0.0   2.00     54    0.29    1.17    0.78    0.51    0.51    0.27    0.28    0.05    0.01      378     383
 1985 252   366   131   15.1      7  0.209    254    679    505    483    932   1506   3005    16.8  0.336    574     97  0.000  0.000  0.000  0.000  0.000  0.000  0.000    2.00  88.05   0.38      0    574   82.5   0.77   0.53    0.0   2.00     54    0.29    1.17    0.77    0.51    0.51    0.27    0.28    0.05    0.01      389     387
 1985 253   367   132   15.1      7  0.201    246    677    505    481    924   1498   3005    16.8  0.337    574     97  0.000  0.000  0.000  0.000  0.000  0.000  0.000    2.01  88.05   0.38      0    574   81.5   0.77   0.53    0.0   2.00     54    0.30    1.16    0.77    0.50    0.50    0.27    0.27    0.05    0.01      400     391
 1985 254   368   133   15.1      7  0.193    238    673    505    479    911   1485   3005    16.8  0.340    574     97  0.000  0.000  0.000  0.000  0.000  0.000  0.000    2.05  88.05   0.39      0    574   81.0   0.77   0.53    0.0   2.00     54    0.30    1.16    0.77    0.50    0.50    0.27    0.27    0.05    0.01      410     395
 1985 255   369   134   15.1      7  0.185    231    670    505    478    900   1474   3005    16.8  0.343    574     97  0.000  0.000  0.000  0.000  0.000  0.000  0.000    2.10  88.05   0.39      0    574   80.4   0.77   0.53    0.0   2.00     54    0.30    1.16    0.77    0.50    0.49    0.27    0.27    0.05    0.01      421     397
 1985 256   370   135   15.1      7  0.178    224    668    505    476    892   1466   3005    16.8  0.345    574     97  0.000  0.000  0.000  0.000  0.000  0.000  0.000    2.13  88.05   0.39      0    574   79.4   0.77   0.53    0.0   2.00     53    0.31    1.16    0.77    0.50    0.49    0.27    0.27    0.05    0.01      430     401
 1985 257   371   136   15.1      7  0.171    218    666    505    475    883   1457   3005    16.8  0.347    574     97  0.000  0.000  0.000  0.000  0.000  0.000  0.000    2.15  88.05   0.39      0    574   78.4   0.77   0.53    0.0   2.00     53    0.31    1.16    0.77    0.50    0.49    0.26    0.27    0.05    0.01      440     404
 1985 258   372   137   15.1      7  0.164    212    664    505    474    877   1451   3005    16.8  0.348    574     97  0.000  0.000  0.000  0.000  0.000  0.000  0.000    2.18  88.05   0.40      0    574   77.1   0.77   0.53    0.0   2.00     53    0.31    1.16    0.77    0.50    0.48    0.26    0.27    0.05    0.01      449     408
 1985 259   373   138   15.1      7  0.157    207    663    505    471    870   1444   3005    16.8  0.350    574     97  0.000  0.000  0.000  0.000  0.000  0.000  0.000    2.23  88.05   0.40      0    574   76.0   0.77   0.53    0.0   2.00     53    0.31    1.15    0.77    0.50    0.48    0.26    0.26    0.05    0.01      458     412
 1985 260   374   139   15.1      7  0.151    202    661    505    469    864   1438   3005    16.8  0.352    574     97  0.000  0.000  0.000  0.000  0.000  0.000  0.000    2.30  88.05   0.40      0    574   74.9   0.77   0.53    0.0   2.00     53    0.30    1.15    0.77    0.49    0.47    0.26    0.26    0.05    0.01      467     417
 1985 261   375   140   15.1      7  0.145    198    663    505    467    862   1436   3005    16.8  0.352    574     97  0.000  0.000  0.000  0.000  0.000  0.000  0.000    2.28  88.05   0.40      0    574   73.3   0.77   0.53    0.0   2.00     52    0.29    1.15    0.77    0.49    0.47    0.25    0.26    0.05    0.01      476     422
 1985 262   376   141   15.1      8  0.140    192    660    505    465    852   1426   3005    16.8  0.355    574     97  0.000  0.000  0.000  0.000  0.000  0.000  0.000    2.32  88.05   0.40      0    574   72.7   0.77   0.53    0.0   2.00     52    0.30    1.14    0.76    0.49    0.46    0.25    0.26    0.05    0.01      484     425

*DSSAT Cropping System Model Ver. 4.8.5.049 -develop  JUN 23, 2026 09:56:58

*RUN   3        : S1 Hemp Rainfed 0N CT     CRGRO048 00000003    1
 MODEL          : CRGRO048 - Hemp
 EXPERIMENT     : 00000003 SQ AAAA1
 DATA PATH      :
 TREATMENT  1   : S1 Hemp Rainfed 0N CT     CRGRO048
  
!                                                                                                                                                                                                                                                           Root Dens. (cm/cm3) by soil depth (cm):
!                                                                                                                                                                                                                                                           0-5    5-15   15-30   30-45   45-60   60-80  80-100 100-150 150-200
@YEAR DOY   DAS   DAP   L#SD   GSTD   LAID   LWAD   SWAD   GWAD   RWAD   VWAD   CWAD   G#AD    GWGD   HIAD   PWAD   P#AD   WSPD   WSGD   NSTD  PST1A  PST2A   KSTD   EWSD    LN%D   SH%D   HIPD   PWDD   PWTD   SLAD   CHTD   CWID   NWAD   RDPD   RLAD    RL1D    RL2D    RL3D    RL4D    RL5D    RL6D    RL7D    RL8D    RL9D    SNW0C   SNW1C
 1986 121   224     0    0.0      0  0.000      0      0      0      0      0      0      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    0.00   0.00   0.00      0      0    0.0   0.00   0.00    0.0   0.00      0    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00        0       0
 1986 122   225     1    0.0      0  0.000      0      0      0      0      0      0      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    0.00   0.00   0.00      0      0    0.0   0.00   0.00    0.0   0.00      0    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00        0       0
 1986 123   226     2    0.0      0  0.000      0      0      0      0      0      0      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    0.00   0.00   0.00      0      0    0.0   0.00   0.00    0.0   0.00      0    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00        0       0
 1986 124   227     3    0.0      0  0.000      0      0      0      0      0      0      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    0.00   0.00   0.00      0      0    0.0   0.00   0.00    0.0   0.00      0    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00        0       0
 1986 125   228     4    0.0      0  0.000      0      0      0      0      0      0      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    0.00   0.00   0.00      0      0    0.0   0.00   0.00    0.0   0.00      0    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00        0       0
 1986 126   229     5    0.0      0  0.000      0      0      0      0      0      0      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    0.00   0.00   0.00      0      0    0.0   0.00   0.00    0.0   0.00      0    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00        0       0
 1986 127   230     6    0.0      0  0.000      0      0      0      0      0      0      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    0.00   0.00   0.00      0      0    0.0   0.00   0.00    0.0   0.00      0    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00        0       0
 1986 128   231     7    0.0      0  0.000      0      0      0      0      0      0      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    0.00   0.00   0.00      0      0    0.0   0.00   0.00    0.0   0.00      0    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00        0       0
 1986 129   232     8    0.0      0  0.000      0      0      0      0      0      0      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    0.00   0.00   0.00      0      0    0.0   0.00   0.00    0.0   0.00      0    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00        0       0
 1986 130   233     9    0.0      0  0.000      0      0      0      0      0      0      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    0.00   0.00   0.00      0      0    0.0   0.00   0.00    0.0   0.00      0    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00        0       0
 1986 131   234    10    0.0      0  0.000      0      0      0      0      0      0      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    0.00   0.00   0.00      0      0    0.0   0.00   0.00    0.0   0.00      0    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00        0       0
 1986 132   235    11    0.0      0  0.000      0      0      0      0      0      0      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    0.00   0.00   0.00      0      0    0.0   0.00   0.00    0.0   0.00      0    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00        0       0
 1986 133   236    12    0.0      0  0.002      1      0      0      1      1      1      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    4.96   0.00   0.00      0      0  210.9   0.02   0.03    0.0   0.26      0    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00        0       0
 1986 134   237    13    0.2      0  0.002      1      0      0      1      2      2      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    4.96   0.00   0.00      0      0  200.7   0.02   0.03    0.0   0.28      0    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00        0       0
 1986 135   238    14    0.4      0  0.002      1      1      0      1      2      2      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    4.97   0.00   0.00      0      0  192.2   0.02   0.03    0.0   0.29      0    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00        0       0
 1986 136   239    15    0.6      0  0.003      1      1      0      1      2      2      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    4.97   0.00   0.00      0      0  183.5   0.02   0.04    0.0   0.30      0    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00        0       0
 1986 137   240    16    0.7      0  0.003      2      1      0      1      2      2      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    4.97   0.00   0.00      0      0  178.8   0.02   0.04    0.0   0.31      0    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00        0       0
 1986 138   241    17    0.8      0  0.003      2      1      0      1      2      2      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    4.97   0.00   0.00      0      0  173.8   0.02   0.04    0.0   0.32      0    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00        0       0
 1986 139   242    18    1.0      0  0.003      2      1      0      1      2      2      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    4.97   0.00   0.00      0      0  168.6   0.02   0.04    0.0   0.33      0    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00        0       0
 1986 140   243    19    1.2      0  0.004      2      1      0      1      3      3      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    4.96   0.00   0.00      0      0  164.2   0.02   0.05    0.0   0.35      0    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00        0       0
 1986 141   244    20    1.3      0  0.004      3      1      0      1      3      3      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    4.93   0.00   0.00      0      0  160.8   0.03   0.05    0.0   0.36      0    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00        0       0
 1986 142   245    21    1.5      0  0.005      3      1      0      1      4      4      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    4.96   0.00   0.00      0      0  159.7   0.03   0.05    0.0   0.38      0    0.01    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00        0       0
 1986 143   246    22    1.6      0  0.005      3      1      0      1      4      4      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    4.96   0.00   0.00      0      0  154.9   0.03   0.06    0.0   0.39      0    0.01    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00        0       0
 1986 144   247    23    1.8      0  0.005      4      1      0      1      4      4      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    4.96   0.00   0.00      0      0  150.8   0.03   0.06    0.0   0.40      0    0.01    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00        0       0
 1986 145   248    24    1.9      0  0.006      4      1      0      1      5      5      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    4.95   0.00   0.00      0      0  148.1   0.03   0.06    0.0   0.41      0    0.01    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00        0       0
 1986 146   249    25    2.1      0  0.007      5      1      0      1      6      6      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    4.71   0.00   0.00      0      0  147.2   0.04   0.07    0.0   0.42      0    0.01    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00        0       0
 1986 147   250    26    2.3      0  0.008      6      1      0      2      7      7      0     0.0  0.000      0      0  0.000  0.000  0.032  0.000  0.000  0.000  0.000    4.19   0.00   0.00      0      0  139.9   0.04   0.07    0.0   0.44      0    0.01    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00        0       0
 1986 148   251    27    2.6      0  0.010      7      1      0      2      9      9      0     0.0  0.000      0      0  0.000  0.000  0.103  0.000  0.000  0.000  0.000    3.77   0.00   0.00      0      0  134.8   0.05   0.08    0.0   0.46      0    0.01    0.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00        0       0
 1986 149   252    28    2.8      0  0.012      9      1      0      2     10     10      0     0.0  0.000      0      0  0.000  0.000  0.131  0.000  0.000  0.000  0.000    3.50   0.00   0.00      0      0  131.5   0.05   0.09    0.0   0.48      0    0.01    0.01    0.01    0.00    0.00    0.00    0.00    0.00    0.00        0       0
 1986 150   253    29    3.1      0  0.013     10      2      0      3     12     12      0     0.0  0.000      0      0  0.000  0.000  0.060  0.000  0.000  0.000  0.000    3.33   0.00   0.00      0      0  130.7   0.06   0.09    0.0   0.50      0    0.01    0.01    0.01    0.00    0.00    0.00    0.00    0.00    0.00        0       0
 1986 151   254    30    3.4      0  0.015     11      3      0      4     14     14      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    3.27   0.00   0.00      0      0  133.5   0.07   0.10    0.0   0.53      0    0.01    0.01    0.01    0.00    0.00    0.00    0.00    0.00    0.00        0       0
 1986 152   255    31    3.6      0  0.017     12      4      0      4     16     16      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    3.29   0.00   0.00      0      0  136.3   0.08   0.11    0.0   0.54      0    0.01    0.01    0.01    0.00    0.00    0.00    0.00    0.00    0.00        0       0
 1986 153   256    32    3.8      0  0.018     13      4      0      5     18     18      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    3.39   0.00   0.00      0      0  137.8   0.08   0.12    0.0   0.56      1    0.01    0.02    0.01    0.01    0.00    0.00    0.00    0.00    0.00        0       0
 1986 154   257    33    4.1      0  0.021     15      5      0      6     20     20      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    3.50   0.00   0.00      0      0  142.9   0.09   0.12    0.0   0.58      1    0.01    0.02    0.01    0.01    0.00    0.00    0.00    0.00    0.00        1       0
 1986 155   258    34    4.3      0  0.023     16      6      0      6     22     22      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    3.80   0.00   0.00      0      0  144.7   0.10   0.13    0.0   0.60      1    0.02    0.02    0.01    0.01    0.00    0.00    0.00    0.00    0.00        1       0
 1986 156   259    35    4.4      0  0.024     17      7      0      7     23     23      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    4.09   0.00   0.00      0      0  144.5   0.11   0.14    0.0   0.61      1    0.02    0.02    0.02    0.01    0.00    0.00    0.00    0.00    0.00        1       0
 1986 157   260    36    4.7      0  0.028     19      8      0      8     27     27      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    4.17   0.00   0.00      0      0  148.5   0.12   0.15    0.0   0.63      1    0.02    0.02    0.02    0.01    0.01    0.00    0.00    0.00    0.00        1       0
 1986 158   261    37    4.9      0  0.032     21     10      0      9     31     31      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    4.26   0.00   0.00      0      0  151.3   0.13   0.15    0.0   0.65      1    0.02    0.03    0.02    0.01    0.01    0.00    0.00    0.00    0.00        1       0
 1986 159   262    38    5.2      0  0.036     24     12      0     10     35     35      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    4.38   0.00   0.00      0      0  153.7   0.14   0.16    0.0   0.67      1    0.03    0.03    0.02    0.01    0.01    0.00    0.00    0.00    0.00        1       1
 1986 160   263    39    5.4      0  0.040     26     13      0     12     39     39      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    4.56   0.00   0.00      0      0  155.0   0.15   0.17    0.0   0.69      1    0.03    0.03    0.02    0.01    0.01    0.00    0.00    0.00    0.00        1       1
 1986 161   264    40    5.6      0  0.044     28     14      0     12     42     42      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    4.75   0.00   0.00      0      0  157.1   0.16   0.18    0.0   0.70      1    0.03    0.03    0.03    0.01    0.01    0.00    0.00    0.00    0.00        1       1
 1986 162   265    41    5.8      0  0.048     31     17      0     14     47     47      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    4.83   0.00   0.00      0      0  156.9   0.17   0.18    0.0   0.72      2    0.04    0.04    0.03    0.02    0.01    0.00    0.00    0.00    0.00        1       1
 1986 163   266    42    6.0      0  0.055     35     20      0     16     54     54      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    4.83   0.00   0.00      0      0  158.4   0.19   0.19    0.0   0.74      2    0.04    0.04    0.03    0.02    0.02    0.00    0.00    0.00    0.00        1       1
 1986 164   267    43    6.2      0  0.060     38     22      0     18     61     61      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    4.90   0.00   0.00      0      0  157.9   0.20   0.20    0.0   0.76      2    0.04    0.05    0.04    0.02    0.02    0.00    0.00    0.00    0.00        1       1
 1986 165   268    44    6.5      0  0.069     43     26      0     21     69     69      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    4.89   0.00   0.00      0      0  160.0   0.21   0.21    0.0   0.78      2    0.05    0.06    0.04    0.03    0.02    0.01    0.00    0.00    0.00        1       1
 1986 166   269    45    6.7      0  0.080     49     31      0     25     80     80      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    4.83   0.00   0.00      0      0  164.0   0.23   0.22    0.0   0.80      3    0.05    0.07    0.05    0.03    0.03    0.01    0.00    0.00    0.00        1       1
 1986 167   270    46    7.0      0  0.090     55     36      0     28     91     91      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    4.85   0.00   0.00      0      0  164.6   0.25   0.23    0.0   0.82      3    0.05    0.07    0.06    0.03    0.03    0.01    0.00    0.00    0.00        1       1
 1986 168   271    47    7.2      0  0.102     61     42      0     32    103    103      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    4.86   0.00   0.00      0      0  165.8   0.27   0.24    0.0   0.83      4    0.05    0.08    0.07    0.04    0.04    0.01    0.00    0.00    0.00        1       2
 1986 169   272    48    7.4      0  0.119     70     49      0     37    119    119      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    4.82   0.00   0.00      0      0  170.1   0.29   0.25    0.0   0.86      4    0.05    0.10    0.08    0.05    0.04    0.02    0.00    0.00    0.00        2       2
 1986 170   273    49    7.7      0  0.137     79     58      0     43    137    137      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    4.80   0.00   0.00      0      0  173.9   0.31   0.27    0.0   0.88      5    0.05    0.11    0.09    0.05    0.05    0.02    0.00    0.00    0.00        2       2
 1986 171   274    50    8.0      0  0.158     89     66      0     49    155    155      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    4.89   0.00   0.00      0      0  177.9   0.34   0.28    0.0   0.90      5    0.07    0.12    0.10    0.06    0.06    0.02    0.00    0.00    0.00        2       3
 1986 172   275    51    8.3      0  0.182    100     76      0     55    176    176      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    4.91   0.00   0.00      0      0  181.1   0.36   0.30    0.0   0.92      6    0.08    0.14    0.11    0.07    0.06    0.03    0.01    0.00    0.00        2       3
 1986 173   276    52    8.5      0  0.202    112     87      0     63    199    199      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    4.95   0.00   0.00      0      0  179.9   0.38   0.31    0.0   0.94      7    0.10    0.15    0.12    0.08    0.07    0.03    0.01    0.00    0.00        3       4
 1986 174   277    53    8.8      0  0.227    126    100      0     72    226    226      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    4.96   0.00   0.00      0      0  179.7   0.40   0.32    0.0   0.96      8    0.12    0.17    0.13    0.08    0.08    0.03    0.01    0.00    0.00        4       4
 1986 175   278    54    9.0      0  0.252    141    113      0     81    254    254      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    4.97   0.00   0.00      0      0  178.8   0.42   0.33    0.0   0.98      9    0.14    0.19    0.15    0.09    0.09    0.04    0.02    0.00    0.00        4       5
 1986 176   279    55    9.2      0  0.287    158    130      0     93    288    288      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    4.93   0.00   0.00      0      0  180.9   0.44   0.35    0.0   1.00     10    0.16    0.22    0.17    0.11    0.10    0.05    0.02    0.00    0.00        6       5
 1986 177   280    56    9.5      0  0.327    178    148      0    105    326    326      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    4.89   0.00   0.00      0      0  183.8   0.47   0.36    0.0   1.02     12    0.18    0.25    0.19    0.12    0.12    0.05    0.03    0.00    0.00        7       6
 1986 178   281    57    9.7      0  0.372    200    170      0    120    370    370      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    4.80   0.00   0.00      0      0  185.8   0.49   0.37    0.0   1.04     13    0.18    0.28    0.22    0.14    0.14    0.06    0.04    0.00    0.00        9       7
 1986 179   282    58   10.0      0  0.420    224    193      0    136    416    416      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    4.74   0.00   0.00      0      0  187.8   0.51   0.39    0.0   1.06     15    0.21    0.32    0.25    0.16    0.15    0.07    0.05    0.00    0.00       11       8
 1986 180   283    59   10.3      0  0.461    246    212      0    149    458    458      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    4.78   0.00   0.00      0      0  187.7   0.53   0.40    0.0   1.08     16    0.25    0.34    0.27    0.17    0.17    0.08    0.05    0.00    0.00       12       9
 1986 181   284    60   10.5      0  0.493    267    230      0    161    497    497      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    4.84   0.00   0.00      0      0  184.5   0.55   0.41    0.0   1.10     18    0.27    0.37    0.29    0.18    0.18    0.08    0.06    0.00    0.00       12      10
 1986 182   285    61   10.7      0  0.542    296    259      0    181    555    555      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    4.72   0.00   0.00      0      0  183.1   0.56   0.42    0.0   1.12     20    0.30    0.41    0.32    0.20    0.20    0.09    0.07    0.00    0.00       15      11
 1986 183   286    62   10.9      0  0.598    329    291      0    204    620    620      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    4.58   0.00   0.00      0      0  181.7   0.58   0.43    0.0   1.14     23    0.33    0.46    0.36    0.23    0.23    0.10    0.08    0.00    0.00       18      13
 1986 184   287    63   11.2      1  0.668    366    328      0    229    694    694      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    4.42   0.00   0.00      0      0  182.2   0.61   0.44    0.0   1.16     25    0.34    0.52    0.40    0.26    0.25    0.12    0.10    0.00    0.00       21      15
 1986 185   288    64   11.4      1  0.737    406    370      0    254    777    777      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    4.26   0.00   0.00      0      0  181.5   0.63   0.46    0.0   1.18     28    0.36    0.57    0.45    0.28    0.28    0.13    0.11    0.00    0.00       24      17
 1986 186   289    65   11.7      1  0.796    441    407      0    277    848    848      0     0.0  0.000      0      0  0.000  0.000  0.000  0.000  0.000  0.000  0.000    4.17   0.00   0.00      0      0  180.7   0.65   0.47    0.0   1.20     31    0.37    0.62    0.49    0.31    0.31    0.14    0.12    0.01    0.00       28      19
